Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2003,Percentage,47.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2003,Percentage,75.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2004,Percentage,20.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2004,Percentage,23.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2004,Percentage,45.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2004,Percentage,23.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2004,Percentage,48.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2004,Percentage,75.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2004,Percentage,54.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2004,Percentage,48.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2005,Percentage,49.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2005,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2005,Percentage,49.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2005,Percentage,55.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2005,Percentage,46.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2005,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2005,Percentage,76
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2005,Percentage,21
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2006,Percentage,25.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2006,Percentage,56.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2006,Percentage,25.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2006,Percentage,50.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2006,Percentage,47.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2006,Percentage,50.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2006,Percentage,76.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2006,Percentage,21.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2007,Percentage,76.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2007,Percentage,51.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2007,Percentage,25.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2007,Percentage,25.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2007,Percentage,48.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2007,Percentage,51.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2007,Percentage,57
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2007,Percentage,22.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2008,Percentage,49.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2008,Percentage,77.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2008,Percentage,26.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2008,Percentage,57.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2008,Percentage,22.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2008,Percentage,26.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2008,Percentage,52.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2008,Percentage,52.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2009,Percentage,26.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2009,Percentage,53.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2009,Percentage,26.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2009,Percentage,50.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2009,Percentage,53.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2009,Percentage,77.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2009,Percentage,58.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2009,Percentage,23.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2010,Percentage,27.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2010,Percentage,54.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2010,Percentage,59.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2010,Percentage,54.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2010,Percentage,77.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2010,Percentage,24.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2010,Percentage,51.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2010,Percentage,27.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2011,Percentage,78.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2011,Percentage,55.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2011,Percentage,27.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2011,Percentage,22.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2011,Percentage,60.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2011,Percentage,22.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2011,Percentage,27.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2011,Percentage,52.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2011,Percentage,24.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2011,Percentage,22.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2011,Percentage,55.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2012,Percentage,61.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2012,Percentage,28.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2012,Percentage,24.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2012,Percentage,56
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2012,Percentage,78.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2012,Percentage,28.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2012,Percentage,53.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2012,Percentage,24.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2012,Percentage,37.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2012,Percentage,22.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2012,Percentage,56
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2012,Percentage,25.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2013,Percentage,22.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2013,Percentage,57
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2013,Percentage,29.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2013,Percentage,24.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2013,Percentage,54.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2013,Percentage,62
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2013,Percentage,25.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2013,Percentage,79
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2013,Percentage,57
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2013,Percentage,37.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2013,Percentage,29.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2013,Percentage,24.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2014,Percentage,29.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2014,Percentage,22.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2014,Percentage,26.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2014,Percentage,23.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2014,Percentage,57.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2014,Percentage,57.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2014,Percentage,37.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2014,Percentage,79.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2014,Percentage,62.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2014,Percentage,29.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2014,Percentage,55.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2014,Percentage,23.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2015,Percentage,23.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2015,Percentage,22.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2015,Percentage,56.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2015,Percentage,58.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2015,Percentage,23.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2015,Percentage,58.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2015,Percentage,27.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2015,Percentage,79.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2015,Percentage,30.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2015,Percentage,63.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2015,Percentage,30.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2015,Percentage,37.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2016,Percentage,80.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2016,Percentage,24.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2016,Percentage,31.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2016,Percentage,59.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2016,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2016,Percentage,31.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2016,Percentage,57.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2016,Percentage,64.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2016,Percentage,59.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2016,Percentage,27.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2016,Percentage,22.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2016,Percentage,24.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2017,Percentage,65.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2017,Percentage,60.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2017,Percentage,24.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2017,Percentage,38.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2017,Percentage,23
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2017,Percentage,31.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2017,Percentage,80.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2017,Percentage,58.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2017,Percentage,60.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2017,Percentage,31.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2017,Percentage,24.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2017,Percentage,28.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2018,Percentage,61.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2018,Percentage,24.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2018,Percentage,32.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2018,Percentage,59.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2018,Percentage,80.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2018,Percentage,23.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2018,Percentage,24.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2018,Percentage,61.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2018,Percentage,29.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2018,Percentage,38
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2018,Percentage,65.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2018,Percentage,32.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2019,Percentage,66
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2019,Percentage,38.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2019,Percentage,23.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2019,Percentage,62.5
