ISO,Countries and areas,UN Regions,World Bank Income Groups,Survey Years,Year*,National,Male,Female
TCD,Chad,Africa,Low Income,2014-15,2015,39.8,40.9,38.6
TCD,Chad,Africa,Low Income,2017,2017,32.1,35.3,28.9
TCD,Chad,Africa,Low Income,2018,2018,31.9,34.7,29.1
TCD,Chad,Africa,Low Income,2019,2019,32.5,34.0,30.8
TCD,Chad,Africa,Low Income,2019,2019,37.8,39.8,35.7
TCD,Chad,Africa,Low Income,2020,2020,30.5,32.6,28.1
TCD,Chad,Africa,Low Income,2021,2021,31.1,34.6,27.5
TCD,Chad,Africa,Low Income,2022,2022,28.0,31.6,24.3
CHL,Chile,Latin America and the Caribbean,High Income,1986,1986,13.5,,
CHL,Chile,Latin America and the Caribbean,High Income,1994,1994,4.2,,
CHL,Chile,Latin America and the Caribbean,High Income,1995,1995,3.9,,
CHL,Chile,Latin America and the Caribbean,High Income,1996,1996,3.7,,
CHL,Chile,Latin America and the Caribbean,High Income,1998,1998,3.3,,
CHL,Chile,Latin America and the Caribbean,High Income,1999,1999,3.1,,
CHL,Chile,Latin America and the Caribbean,High Income,2001,2001,2.8,,
CHL,Chile,Latin America and the Caribbean,High Income,2002,2002,2.5,,
CHL,Chile,Latin America and the Caribbean,High Income,2003,2003,2.5,,
CHL,Chile,Latin America and the Caribbean,High Income,2004,2004,2.4,,
CHL,Chile,Latin America and the Caribbean,High Income,2006,2006,2.2,,
CHL,Chile,Latin America and the Caribbean,High Income,2007,2007,2.1,,
CHL,Chile,Latin America and the Caribbean,High Income,2008,2008,2.0,2.2,1.8
CHL,Chile,Latin America and the Caribbean,High Income,2013,2013,1.8,2.0,1.6
CHL,Chile,Latin America and the Caribbean,High Income,2014,2014,1.8,2.1,1.6
CHN,China,Asia,Upper Middle Income,1987,1987,38.3,,
CHN,China,Asia,Upper Middle Income,1990,1990,32.3,31.4,33.3
CHN,China,Asia,Upper Middle Income,1992,1992,38.0,38.8,37.1
CHN,China,Asia,Upper Middle Income,1995,1995,31.2,32.0,30.3
CHN,China,Asia,Upper Middle Income,1998,1998,19.8,20.2,19.3
CHN,China,Asia,Upper Middle Income,2000,2000,17.8,18.5,17.1
CHN,China,Asia,Upper Middle Income,2002,2002,21.8,22.7,20.8
CHN,China,Asia,Upper Middle Income,2005,2005,11.7,12.6,10.7
CHN,China,Asia,Upper Middle Income,2008,2008,9.8,,
CHN,China,Asia,Upper Middle Income,2009,2009,9.0,,
CHN,China,Asia,Upper Middle Income,2010,2010,9.4,9.9,8.9
CHN,China,Asia,Upper Middle Income,2013,2013,8.1,8.8,7.2
CHN,China,Asia,Upper Middle Income,2016-17,2017,4.8,,
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,1986,1986,25.8,28.9,22.6
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,1989,1989,21.8,,
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,1995,1995,19.6,22.0,17.2
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,2000,2000,18.2,19.1,17.2
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,2004-05,2005,16.0,17.5,14.4
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,2009-10,2010,12.6,13.7,11.4
COL,Colombia,Latin America and the Caribbean,Upper Middle Income,2015-16,2016,12.7,14.4,11.0
COM,Comoros,Africa,Lower Middle Income,1991-92,1992,38.5,,
COM,Comoros,Africa,Lower Middle Income,1996,1996,38.7,41.5,35.7
COM,Comoros,Africa,Lower Middle Income,2000,2000,46.9,46.5,47.4
COM,Comoros,Africa,Lower Middle Income,2012,2012,31.1,33.1,29.2
COG,Congo,Africa,Lower Middle Income,1987,1987,30.1,,
COG,Congo,Africa,Lower Middle Income,2005,2005,31.2,33.3,29.1
COG,Congo,Africa,Lower Middle Income,2011-12,2011,24.4,25.1,23.8
COG,Congo,Africa,Lower Middle Income,2014-15,2014,21.2,22.4,20.0
CRI,Costa Rica,Latin America and the Caribbean,Upper Middle Income,1996,1996,8.2,,
CRI,Costa Rica,Latin America and the Caribbean,Upper Middle Income,2008-09,2008,5.6,4.8,6.6
CRI,Costa Rica,Latin America and the Caribbean,Upper Middle Income,2018,2018,9.0,10.2,7.7
CUB,Cuba,Latin America and the Caribbean,Upper Middle Income,2000,2000,7.0,,
CUB,Cuba,Latin America and the Caribbean,Upper Middle Income,2019,2019,7.1,7.7,6.5
CZE,Czechia,Europe,High Income,1991,1991,3.1,,
CZE,Czechia,Europe,High Income,2001-02,2001,2.7,3.2,2.2
CIV,Cote d'Ivoire,Africa,Lower Middle Income,1985-87,1986,19.6,22.7,16.5
CIV,Cote d'Ivoire,Africa,Lower Middle Income,1994,1994,30.9,33.7,27.9
CIV,Cote d'Ivoire,Africa,Lower Middle Income,1998-99,1998,31.2,31.7,30.7
CIV,Cote d'Ivoire,Africa,Lower Middle Income,2007,2007,39.0,40.1,37.8
CIV,Cote d'Ivoire,Africa,Lower Middle Income,2011-12,2012,29.9,32.7,27.2
CIV,Cote d'Ivoire,Africa,Lower Middle Income,2016,2016,21.6,23.3,19.9
CIV,Cote d'Ivoire,Africa,Lower Middle Income,2021,2021,23.4,24.3,22.6
PRK,Democratic People's Republic of Korea,Asia,Low Income,1998,1998,63.9,,
PRK,Democratic People's Republic of Korea,Asia,Low Income,2000,2000,51.0,,
PRK,Democratic People's Republic of Korea,Asia,Low Income,2002,2002,44.7,47.3,41.8
PRK,Democratic People's Republic of Korea,Asia,Low Income,2004,2004,43.1,,
PRK,Democratic People's Republic of Korea,Asia,Low Income,2009,2009,32.4,32.4,32.4
PRK,Democratic People's Republic of Korea,Asia,Low Income,2012,2012,27.9,29.9,25.8
PRK,Democratic People's Republic of Korea,Asia,Low Income,2017,2017,19.1,18.4,19.9
COD,Democratic Republic of the Congo,Africa,Low Income,1995,1995,51.0,,
COD,Democratic Republic of the Congo,Africa,Low Income,2001,2001,44.4,47.5,41.3
COD,Democratic Republic of the Congo,Africa,Low Income,2007,2007,45.8,48.3,43.3
COD,Democratic Republic of the Congo,Africa,Low Income,2010,2010,43.4,47.3,39.5
COD,Democratic Republic of the Congo,Africa,Low Income,2013-14,2013,42.7,45.1,40.3
COD,Democratic Republic of the Congo,Africa,Low Income,2017-18,2017,41.8,45.6,38.2
DJI,Djibouti,Africa,Lower Middle Income,1989-90,1989,28.0,,
DJI,Djibouti,Africa,Lower Middle Income,1996,1996,31.7,,
DJI,Djibouti,Africa,Lower Middle Income,2010-11,2011,31.0,32.7,29.3
DJI,Djibouti,Africa,Lower Middle Income,2013,2013,28.0,28.0,28.0
DJI,Djibouti,Africa,Lower Middle Income,2019,2019,20.9,21.6,20.2
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,1986,1986,22.3,26.8,18.0
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,1991,1991,21.1,23.9,18.1
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,1996,1996,13.5,15.7,11.2
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2000,2000,7.7,8.9,6.3
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2002,2002,11.6,13.2,10.1
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2006,2006,8.4,9.9,6.8
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2007,2007,10.1,10.9,9.1
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2013,2013,7.1,8.1,6.1
DOM,Dominican Republic,Latin America and the Caribbean,Upper Middle Income,2019,2019,6.7,7.5,5.9
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,1986,1986,40.2,,
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,1998-99,1999,27.9,28.8,26.7
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,2004,2004,29.2,30.9,27.3
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,2005-06,2006,25.9,27.7,24.0
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,2012,2012,25.4,26.1,24.6
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,2013-14,2014,23.9,25.9,21.8
ECU,Ecuador,Latin America and the Caribbean,Upper Middle Income,2018-19,2019,23.0,24.8,21.2
EGY,Egypt,Africa,Lower Middle Income,1988-89,1988,36.3,36.8,35.8
EGY,Egypt,Africa,Lower Middle Income,1991,1991,34.9,35.7,34.1
EGY,Egypt,Africa,Lower Middle Income,1992-93,1992,31.1,31.3,30.8
EGY,Egypt,Africa,Lower Middle Income,1995-96,1995,34.8,36.3,33.2
EGY,Egypt,Africa,Lower Middle Income,1997-98,1997,30.9,,
EGY,Egypt,Africa,Lower Middle Income,1998,1998,26.3,,
EGY,Egypt,Africa,Lower Middle Income,2000,2000,24.4,26.4,22.3
EGY,Egypt,Africa,Lower Middle Income,2003,2003,20.2,22.4,17.9
EGY,Egypt,Africa,Lower Middle Income,2005,2005,23.9,25.5,22.2
EGY,Egypt,Africa,Lower Middle Income,2008,2008,30.7,32.9,28.4
EGY,Egypt,Africa,Lower Middle Income,2014,2014,22.3,23.6,20.8
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,1988,1988,36.7,39.5,33.8
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,1993,1993,31.6,32.8,30.3
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,1998,1998,32.3,33.3,31.2
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,2002-03,2003,24.6,25.6,23.5
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,2008,2008,20.8,21.6,19.9
SLV,El Salvador,Latin America and the Caribbean,Lower Middle Income,2014,2014,13.6,15.3,12.0
GNQ,Equatorial Guinea,Africa,Upper Middle Income,1997,1997,38.7,43.0,34.3
GNQ,Equatorial Guinea,Africa,Upper Middle Income,2000,2000,42.7,45.8,39.3
GNQ,Equatorial Guinea,Africa,Upper Middle Income,2004,2004,35.0,36.0,33.8
GNQ,Equatorial Guinea,Africa,Upper Middle Income,2011,2011,26.2,30.3,22.2
ERI,Eritrea,Africa,Low Income,1993,1993,69.6,,
ERI,Eritrea,Africa,Low Income,1995-96,1995,44.1,43.1,45.2
ERI,Eritrea,Africa,Low Income,2002,2002,43.0,44.6,41.3
ERI,Eritrea,Africa,Low Income,2010,2010,52.5,53.5,51.6
EST,Estonia,Europe,High Income,2013-15,2014,1.2,0.7,1.8
SWZ,Eswatini,Africa,Lower Middle Income,2000,2000,36.5,38.9,34.0
SWZ,Eswatini,Africa,Lower Middle Income,2006-07,2006,29.2,32.7,25.8
SWZ,Eswatini,Africa,Lower Middle Income,2008,2008,40.4,,
SWZ,Eswatini,Africa,Lower Middle Income,2010,2010,30.9,34.0,28.1
SWZ,Eswatini,Africa,Lower Middle Income,2014,2014,25.5,29.2,21.8
ETH,Ethiopia,Africa,Low Income,1992,1992,66.9,,
ETH,Ethiopia,Africa,Low Income,2000,2000,57.4,59.1,55.8
ETH,Ethiopia,Africa,Low Income,2005,2005,50.0,51.3,48.7
ETH,Ethiopia,Africa,Low Income,2010-11,2011,44.4,46.2,42.6
ETH,Ethiopia,Africa,Low Income,2014,2014,40.4,41.0,39.7
ETH,Ethiopia,Africa,Low Income,2016,2016,38.3,41.3,35.2
ETH,Ethiopia,Africa,Low Income,2019,2019,36.8,39.8,33.6
FJI,Fiji,Oceania,Upper Middle Income,1993,1993,4.3,,
FJI,Fiji,Oceania,Upper Middle Income,2004,2004,7.3,7.5,7.1
FJI,Fiji,Oceania,Upper Middle Income,2021,2021,7.2,8.0,6.3
GAB,Gabon,Africa,Upper Middle Income,2000-01,2000,25.9,28.4,23.3
GAB,Gabon,Africa,Upper Middle Income,2012,2012,17.0,19.2,14.7
GAB,Gabon,Africa,Upper Middle Income,2019-21,2020,14.4,15.7,13.0
GMB,Gambia,Africa,Low Income,1996,1996,36.1,,
GMB,Gambia,Africa,Low Income,2000,2000,24.1,26.0,22.1
GMB,Gambia,Africa,Low Income,2005-06,2006,27.7,28.6,26.7
GMB,Gambia,Africa,Low Income,2010,2010,23.4,25.5,21.3
GMB,Gambia,Africa,Low Income,2010-11,2010,25.1,26.7,23.5
GMB,Gambia,Africa,Low Income,2012,2012,21.1,23.6,18.6
GMB,Gambia,Africa,Low Income,2013,2013,24.6,25.9,23.1
GMB,Gambia,Africa,Low Income,2018,2018,19.0,21.6,16.3
GMB,Gambia,Africa,Low Income,2018,2018,13.6,14.5,12.6
GMB,Gambia,Africa,Low Income,2019-20,2020,17.5,18.5,16.4
GEO,Georgia,Asia,Upper Middle Income,1999,1999,16.1,,
GEO,Georgia,Asia,Upper Middle Income,2005,2005,14.6,15.5,13.5
GEO,Georgia,Asia,Upper Middle Income,2009,2009,11.8,13.0,10.3
GEO,Georgia,Asia,Upper Middle Income,2018,2018,5.8,5.1,6.4
DEU,Germany,Europe,High Income,2003-06,2004,1.2,1.1,1.2
DEU,Germany,Europe,High Income,2014-17,2016,1.3,0.4,2.2
GHA,Ghana,Africa,Lower Middle Income,1988,1988,35.2,36.7,33.6
GHA,Ghana,Africa,Lower Middle Income,1993-94,1993,32.8,36.2,29.3
GHA,Ghana,Africa,Lower Middle Income,1997,1997,34.7,37.3,32.2
GHA,Ghana,Africa,Lower Middle Income,1998-99,1998,30.6,33.7,27.7
GHA,Ghana,Africa,Lower Middle Income,2003,2003,35.5,38.4,32.6
GHA,Ghana,Africa,Lower Middle Income,2006,2006,27.9,29.7,26.0
GHA,Ghana,Africa,Lower Middle Income,2008,2008,28.4,30.1,26.6
GHA,Ghana,Africa,Lower Middle Income,2011,2011,22.8,25.3,20.3
GHA,Ghana,Africa,Lower Middle Income,2014,2014,18.8,20.4,17.0
GHA,Ghana,Africa,Lower Middle Income,2017-18,2017,17.5,19.5,15.6
GRC,Greece,Europe,High Income,2003-04,2003,1.5,1.0,1.9
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,1987,1987,62.2,64.3,60.1
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,1995,1995,55.4,56.8,54.0
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,1998-99,1999,53.1,54.6,51.5
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2000,2000,51.0,51.1,51.0
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2002,2002,54.8,55.3,54.2
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2008-09,2009,51.5,51.5,51.6
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2015,2015,43.4,42.9,43.9
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2014-15,2015,46.7,47.3,46.1
GTM,Guatemala,Latin America and the Caribbean,Upper Middle Income,2021-22,2021,46.0,47.1,44.9
