country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.19652186334133148,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.16413670778274536,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.1802685707807541,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.8002114295959473,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.7049180865287781,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.7516084909439087,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.08163365721702576,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.05212713032960892,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.06668362766504288,Total,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.4615621864795685,Female,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.3082693815231323,Male,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.38519442081451416,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.263574481010437,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.21990883350372314,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.24141573905944824,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.5715694427490234,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.4347785413265228,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.5032930970191956,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.00026209454517811537,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.00013606579159386456,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.02223907969892025,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.005604758393019438,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.013688731007277966,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.14969050884246826,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.05440692976117134,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.1017223447561264,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,1.1889970302581787,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,1.2503184080123901,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,1.2205415964126587,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.1223565936088562,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.07810407876968384,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.10073893517255783,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.012186664156615734,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.005240991711616516,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.008768484927713871,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.07421836256980896,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.013531401753425598,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.043293751776218414,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.15155373513698578,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.08453208953142166,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.11769308894872665,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.1878867745399475,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.17146562039852142,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.1796603500843048,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.26759597659111023,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.1212916150689125,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.192966029047966,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.5031881332397461,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.3683158755302429,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.4344969391822815,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.07899633049964905,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.03131059929728508,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.054363761097192764,Total,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.05755705386400223,Female,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.054733145982027054,Male,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.05609317868947983,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.002239989349618554,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.0010857481975108385,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.17509396374225616,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.22003722190856934,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.19771285355091095,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.13429945707321167,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.11935419589281082,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.12656499445438385,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.3543092608451843,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.3212604224681854,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.3374447822570801,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.04388973116874695,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.023865360766649246,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.03393883630633354,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.22744087874889374,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.17582347989082336,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.20105549693107605,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,1.4226747751235962,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,1.4291568994522095,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,1.42596435546875,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.058706000447273254,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.0207967609167099,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.03976168856024742,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.23212024569511414,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.19158557057380676,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.21154947578907013,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.24687816202640533,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.21621565520763397,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.23173172771930695,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.009507524780929089,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.004762590397149324,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.01243540272116661,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.0247960202395916,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.01879577897489071,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.7768822312355042,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.5515003800392151,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2011,0.6656196713447571,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.19547732174396515,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.23895463347434998,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.21754173934459686,Total,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.04832548648118973,Female,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.013542842119932175,Male,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.031036142259836197,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.01641099527478218,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.03100673295557499,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.023731783032417297,Total,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.284728080034256,Female,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.357850044965744,Male,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.3220157325267792,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.24258440732955933,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.3137236535549164,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.27863845229148865,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.04545103758573532,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.03026239201426506,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.037862326949834824,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.3777298927307129,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.4052874743938446,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.3922547698020935,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.10397519916296005,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.011079368181526661,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.05635809525847435,Total,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.08758167177438736,Female,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.03944016620516777,Male,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.06285188347101212,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.11223610490560532,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.10400351881980896,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.10811741650104523,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.03444582596421242,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.016972428187727928,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.19967477023601532,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.15960870683193207,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.17983181774616241,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.18713609874248505,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.11928701400756836,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.15315011143684387,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.041993312537670135,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.012988298200070858,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.027129417285323143,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.11829396337270737,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.13906364142894745,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.12900598347187042,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.3027203381061554,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.2509317994117737,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.2763466238975525,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.1162387803196907,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.04428305849432945,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.08012620359659195,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.5227571725845337,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.38382476568222046,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.4530463218688965,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.06145087629556656,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2013,0.074806809425354,Male,,%,,,,Total
